sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
AH_0592,118.5434,31.7575,2017-03-27,Anhui,419.83,86.5,6.49,998.79,184.1,75.07,9.28,3.34,282.34,0.141,0.691,0.855,13.95,7.83,62.28,885.07
AH_0593,114.9669,31.4692,2017-03-08,Anhui,416.79,48.46,3.57,1023.68,174.64,71.29,2.55,-5.26,290.46,0.203,0.676,0.626,13.76,9.54,64.78,258.37
AH_0594,115.7854,34.0213,2017-03-22,Anhui,414.41,52.55,3.09,1001.81,160.35,66.17,-1.09,-5.19,270.43,0.16,0.76,0.662,16.35,6.52,69.94,749.56
AH_0595,117.711,32.7231,2017-03-01,Anhui,415.88,81.19,2.85,1015.93,181.96,74.74,-0.53,-0.34,251.72,0.123,0.675,0.793,12.51,9.3,77.14,616.58
AH_0596,115.0563,33.2158,2017-03-04,Anhui,412.54,45.44,3.9,1007.47,171.84,60.72,-4.49,2.09,253.79,0.109,0.762,0.616,12.41,8.2,69.09,966.23
AH_0597,119.2969,32.7992,2017-03-24,Anhui,418.96,76.66,2.35,1020.47,160.18,62.28,-5.11,-0.25,297.04,0.136,0.754,0.674,17.94,9.41,73.79,612.1
AH_0598,115.9642,29.9321,2017-03-02,Anhui,415.5,58.79,2.41,1024.43,187.58,69.03,9.88,-2.73,270.22,0.138,0.637,0.675,15.67,7.18,77.23,825.89
AH_0599,115.5738,33.7201,2017-03-12,Anhui,414.35,84.32,7.98,1018.93,175.61,72.17,-0.17,5.95,254.07,0.279,0.615,0.617,17.64,9.47,67.78,959.66
AH_0600,118.9369,34.0805,2017-03-02,Anhui,415.71,78.52,5.31,1005.65,166.34,71.24,3.57,2.65,297.43,0.124,0.726,0.913,14.33,7.1,69.67,344.58
AH_0601,117.2473,30.935,2017-03-17,Anhui,412.41,33.0,5.31,1000.33,169.69,63.68,3.31,-5.33,306.4,0.125,0.79,0.911,16.97,6.69,72.71,826.22
AH_0602,117.4786,32.2207,2017-03-11,Anhui,418.7,87.63,4.53,996.24,167.17,77.14,-4.05,3.16,287.21,0.245,0.651,0.607,12.24,8.9,71.81,848.43
AH_0603,116.7164,32.2444,2017-03-26,Anhui,413.22,32.76,6.95,1011.53,193.11,64.26,7.32,-4.86,302.99,0.265,0.713,0.843,14.08,6.81,69.29,674.58
AH_0604,119.5926,33.6314,2017-03-29,Anhui,412.71,39.12,3.96,1002.81,198.93,72.27,-4.81,0.3,303.83,0.183,0.733,0.909,13.11,9.42,69.18,103.85
AH_0605,119.0187,32.2911,2017-03-24,Anhui,414.54,64.16,4.25,1002.0,179.17,63.7,-2.07,3.92,263.71,0.239,0.65,0.685,13.51,7.87,64.34,151.28
AH_0606,118.4324,29.4235,2017-03-16,Anhui,415.17,83.58,6.65,1010.32,179.19,71.31,-0.27,2.41,291.16,0.215,0.612,0.651,12.24,8.87,69.64,957.23
AH_0607,119.3712,33.5303,2017-03-25,Anhui,419.13,81.91,7.57,1023.03,171.93,64.39,4.29,-4.52,262.67,0.255,0.73,0.86,17.7,8.67,68.89,316.32
AH_0608,116.4251,30.7724,2017-03-28,Anhui,416.82,88.48,5.37,1021.23,197.97,68.7,-5.15,-4.28,280.24,0.279,0.731,0.681,16.21,9.58,62.48,280.67
AH_0609,115.5353,33.4557,2017-03-21,Anhui,415.27,62.89,5.52,1008.43,177.85,65.71,0.14,-0.39,285.86,0.126,0.753,0.872,13.79,7.84,77.15,69.45
AH_0610,118.6945,32.0121,2017-03-01,Anhui,417.82,88.46,6.4,1020.87,161.5,71.54,8.63,2.19,290.59,0.141,0.772,0.946,15.68,7.71,75.19,491.75
AH_0611,118.7486,31.8701,2017-03-19,Anhui,415.96,35.06,2.22,1013.64,162.78,61.43,0.81,-3.49,262.25,0.196,0.656,0.688,15.09,7.16,63.28,698.6
AH_0612,117.6109,30.4242,2017-03-15,Anhui,418.96,41.77,7.75,1017.22,190.5,73.31,1.16,-0.47,300.35,0.128,0.704,0.724,17.91,6.01,63.02,969.02
AH_0613,117.4102,30.0342,2017-03-06,Anhui,416.19,49.96,4.89,999.84,180.4,60.95,7.44,1.53,306.49,0.22,0.636,0.794,15.99,7.5,70.84,204.55
AH_0614,118.5302,34.1205,2017-03-16,Anhui,419.44,60.01,6.22,1000.15,198.03,65.67,-2.92,-5.28,283.02,0.29,0.627,0.648,13.64,8.66,70.77,141.4
AH_0615,116.923,29.6547,2017-03-16,Anhui,414.97,69.0,5.71,999.55,192.65,72.72,2.57,2.99,259.22,0.284,0.654,0.705,16.89,7.34,75.29,361.61
AH_0616,117.4433,30.5235,2017-03-23,Anhui,413.01,69.83,5.33,1014.0,180.35,60.26,-1.95,4.62,305.76,0.119,0.791,0.868,17.54,7.6,63.63,337.33
AH_0617,118.1105,33.5147,2017-03-15,Anhui,419.48,78.3,5.16,1011.92,192.79,60.89,5.77,0.35,273.83,0.253,0.653,0.958,16.13,8.44,70.37,252.12
AH_0618,117.7613,33.142,2017-03-23,Anhui,414.98,59.74,6.68,1004.36,174.03,63.78,5.23,4.79,261.14,0.107,0.676,0.764,15.88,6.34,75.14,595.29
AH_0619,117.4207,30.9767,2017-03-30,Anhui,417.8,68.16,6.28,1012.45,193.43,76.53,6.74,0.91,309.65,0.108,0.639,0.924,16.96,9.28,75.96,451.48
AH_0620,119.2728,30.4086,2017-03-11,Anhui,415.62,37.83,6.92,1022.88,190.05,78.58,5.89,-0.71,273.59,0.133,0.617,0.688,15.19,6.54,77.22,257.58
AH_0621,118.8014,33.6397,2017-03-23,Anhui,414.93,41.99,6.81,1012.91,161.26,76.08,9.31,-5.49,267.15,0.264,0.717,0.996,17.49,6.71,72.78,670.62
AH_0622,115.3321,29.7745,2017-03-04,Anhui,416.9,88.7,4.92,1012.99,193.7,66.68,-3.12,-0.8,269.12,0.273,0.796,0.875,15.92,8.86,69.48,647.35
AH_0623,115.1421,31.9153,2017-03-04,Anhui,417.19,87.38,3.83,1020.38,188.74,76.38,5.37,-0.24,291.19,0.286,0.684,0.981,12.3,6.06,69.9,856.09
AH_0624,115.9896,32.9751,2017-03-22,Anhui,416.98,80.46,7.9,1000.54,195.95,73.35,9.15,-2.18,264.56,0.173,0.777,0.784,17.71,6.97,65.53,694.49
AH_0625,116.2,29.9845,2017-03-05,Anhui,416.4,34.48,7.06,998.54,185.75,61.13,-3.49,0.15,252.74,0.139,0.627,0.616,17.83,7.8,75.74,390.31
AH_0626,115.0044,32.987,2017-03-31,Anhui,415.98,83.34,7.33,996.62,182.89,70.07,6.33,-3.65,291.7,0.248,0.605,0.773,17.87,7.2,76.15,607.55
AH_0627,116.2234,33.7307,2017-03-22,Anhui,417.7,30.21,7.51,1019.82,187.32,61.89,7.2,4.5,291.28,0.295,0.619,0.883,15.15,6.58,72.53,809.55
AH_0628,115.5908,33.5055,2017-03-20,Anhui,417.96,44.57,7.79,1014.94,176.05,71.01,5.8,3.57,308.5,0.142,0.701,0.637,12.49,6.42,66.15,711.52
AH_0629,118.9334,31.6108,2017-03-07,Anhui,412.99,35.65,5.25,1016.56,185.21,71.13,1.05,1.61,304.11,0.225,0.612,0.828,15.15,7.81,71.1,688.99
AH_0630,114.9788,31.8451,2017-03-18,Anhui,418.89,46.32,4.02,1002.38,197.14,73.06,2.34,0.1,259.96,0.293,0.783,0.981,13.75,7.91,70.3,515.19
AH_0631,114.8921,33.7157,2017-03-18,Anhui,414.53,45.78,7.21,1013.47,163.44,73.79,6.04,-3.18,308.06,0.175,0.788,0.717,15.66,8.07,77.87,437.94
AH_0632,115.6606,33.716,2017-03-03,Anhui,419.05,64.26,5.28,1019.36,162.6,72.96,6.99,-4.86,298.69,0.257,0.6,0.698,12.91,8.05,76.62,622.57
AH_0633,117.6887,29.9511,2017-03-02,Anhui,412.16,82.12,3.28,1005.6,199.66,68.1,4.48,-2.27,272.17,0.22,0.79,0.713,13.48,6.11,65.23,299.29
AH_0634,115.1018,32.2871,2017-03-18,Anhui,415.74,36.43,3.69,1020.75,160.24,75.13,6.98,-4.56,307.73,0.274,0.636,0.697,16.91,8.19,76.76,980.18
AH_0635,116.4485,29.814,2017-03-01,Anhui,417.99,58.26,2.02,1017.61,196.36,73.05,2.39,0.72,288.45,0.3,0.612,0.608,17.79,7.76,71.8,765.77
AH_0636,118.3621,32.7301,2017-03-12,Anhui,412.76,89.25,5.33,1005.36,198.41,67.8,-2.29,3.64,268.84,0.164,0.689,0.877,17.05,6.9,67.8,521.36
AH_0637,114.9229,32.9947,2017-03-08,Anhui,418.18,58.05,4.21,1019.94,166.93,74.5,8.21,-2.57,261.87,0.203,0.643,0.948,13.47,7.26,76.21,245.34
AH_0638,119.047,30.412,2017-03-29,Anhui,414.05,63.07,4.53,1021.71,189.61,72.38,-5.36,5.88,283.98,0.152,0.718,0.927,15.23,9.11,68.61,610.46
AH_0639,116.8268,32.0973,2017-03-19,Anhui,416.72,89.89,4.9,1021.5,164.52,62.98,3.45,-4.51,254.52,0.139,0.758,0.971,14.0,9.9,74.95,264.8
AH_0640,117.6134,34.5035,2017-03-12,Anhui,414.85,62.41,4.35,1007.98,160.08,61.33,-3.59,-3.79,277.13,0.275,0.681,0.851,12.15,9.42,63.81,320.07
AH_0641,118.7203,30.7039,2017-03-24,Anhui,418.18,30.23,2.68,1009.23,177.49,79.65,-4.53,-2.12,298.91,0.222,0.712,0.896,12.24,9.79,65.06,127.75
AH_0642,116.427,33.0225,2017-03-29,Anhui,412.86,87.77,6.89,1015.85,182.0,78.42,-4.09,-4.54,299.35,0.196,0.769,0.756,14.71,7.33,77.21,491.7
AH_0643,118.4245,32.9883,2017-03-21,Anhui,415.68,88.75,5.84,1003.5,197.89,67.77,0.24,1.4,284.14,0.158,0.693,0.733,16.43,6.49,74.0,203.11
AH_0644,116.2687,31.0667,2017-03-06,Anhui,419.79,72.95,2.54,1000.12,194.62,79.08,-0.16,-1.04,273.73,0.267,0.691,0.75,15.73,7.96,70.53,436.66
AH_0645,117.0105,29.4907,2017-03-11,Anhui,418.45,42.02,5.56,1012.34,176.13,74.1,-5.54,4.1,270.88,0.259,0.661,0.675,14.34,9.19,73.26,430.98
AH_0646,119.3018,31.4665,2017-03-29,Anhui,414.25,55.61,2.95,1015.0,176.12,78.82,-5.75,-1.35,251.42,0.166,0.676,0.703,13.53,7.04,66.26,318.17
AH_0647,118.8862,29.507,2017-03-13,Anhui,414.17,73.83,5.08,1020.7,168.44,75.42,-3.41,1.02,267.02,0.12,0.723,0.803,14.92,8.37,67.96,686.66
AH_0648,115.428,33.0893,2017-03-09,Anhui,415.15,58.79,5.97,1001.63,194.74,63.71,9.96,0.68,258.81,0.267,0.651,0.675,12.81,8.2,76.07,902.25
AH_0649,118.571,32.3817,2017-03-20,Anhui,412.37,39.91,7.46,1017.99,178.02,69.58,4.98,-0.31,253.84,0.248,0.612,0.794,17.17,6.47,73.31,94.01
AH_0650,119.5667,32.9151,2017-03-02,Anhui,412.82,49.48,5.7,1004.5,176.52,68.07,-0.63,5.08,269.2,0.299,0.642,0.949,16.39,8.68,69.13,825.76
AH_0651,117.1627,30.0184,2017-03-28,Anhui,419.68,66.98,5.37,1022.52,168.94,71.24,2.68,-5.01,305.92,0.24,0.778,0.993,14.88,9.21,71.24,978.27
AH_0652,115.9867,29.3732,2017-03-03,Anhui,416.34,33.75,4.83,1015.14,199.59,75.36,9.93,-0.03,275.98,0.267,0.692,0.902,17.97,8.9,62.23,221.27
AH_0653,116.1261,33.6573,2017-03-28,Anhui,419.77,52.91,2.05,1019.6,166.77,74.36,-5.76,-4.67,279.01,0.114,0.778,0.9,13.97,8.39,73.45,767.63
AH_0654,116.6992,34.0636,2017-03-13,Anhui,417.86,51.27,4.2,1024.3,164.75,76.84,6.62,-5.35,292.21,0.119,0.642,0.983,14.17,6.23,70.34,246.09
AH_0655,116.8464,29.8388,2017-03-29,Anhui,414.59,32.55,7.93,1012.97,169.1,69.82,0.36,5.42,279.56,0.197,0.759,0.756,13.18,9.07,76.56,93.44
AH_0656,118.9275,31.6207,2017-03-02,Anhui,415.92,80.2,3.34,1006.97,177.84,71.74,-4.76,-3.52,273.87,0.262,0.637,0.953,14.03,7.02,68.55,576.02
AH_0657,118.3231,31.8278,2017-03-21,Anhui,413.01,64.98,2.24,1016.38,161.5,77.47,-4.96,-0.52,259.32,0.127,0.744,0.91,16.44,7.62,77.85,372.97
AH_0658,115.9773,34.5815,2017-03-17,Anhui,415.45,80.64,5.44,1013.98,199.54,75.4,-1.42,3.28,305.71,0.159,0.763,0.695,14.6,8.76,65.9,227.93
AH_0659,117.0202,33.451,2017-03-19,Anhui,418.92,48.23,3.33,1004.13,188.3,70.5,-4.28,-4.36,272.71,0.168,0.77,0.829,13.12,6.11,63.64,715.39
AH_0660,118.8661,33.4475,2017-03-09,Anhui,417.88,46.78,7.95,1009.72,183.4,70.81,8.16,-2.64,253.7,0.186,0.784,0.776,13.67,8.47,73.8,489.62
AH_0661,116.6241,31.2319,2017-03-08,Anhui,415.5,41.77,6.08,1019.47,180.09,73.84,2.22,-1.11,252.06,0.135,0.696,0.759,17.06,6.43,62.8,132.78
AH_0662,118.0548,32.4507,2017-03-03,Anhui,412.24,73.02,4.2,1007.54,184.4,69.38,5.97,1.15,263.56,0.274,0.643,0.885,16.75,8.75,68.75,884.06
AH_0663,116.373,32.9415,2017-03-03,Anhui,419.48,39.84,4.07,1009.58,182.25,77.16,-4.19,-4.7,268.98,0.183,0.675,0.757,17.11,9.35,74.89,767.52
AH_0664,114.9939,30.0918,2017-03-24,Anhui,412.49,84.23,2.26,1017.5,188.71,61.46,-3.0,-0.54,288.5,0.279,0.705,0.975,13.14,8.49,75.51,271.66
AH_0665,118.585,31.4215,2017-03-30,Anhui,416.38,87.09,3.37,1007.46,160.99,68.37,0.15,5.39,271.49,0.267,0.753,0.659,17.78,8.52,71.54,61.12
AH_0666,118.1562,29.5948,2017-03-12,Anhui,415.05,42.96,6.25,1023.79,197.47,74.47,-2.93,-4.15,302.26,0.293,0.724,0.961,16.89,6.62,65.57,114.37
AH_0667,117.0755,31.0169,2017-03-15,Anhui,416.02,89.93,7.63,1024.8,187.98,68.52,8.29,4.74,258.66,0.255,0.784,0.959,16.24,8.15,74.43,540.35
AH_0668,116.3419,30.6724,2017-03-08,Anhui,414.57,37.99,3.33,1017.81,190.39,67.73,-0.41,-0.98,268.05,0.222,0.767,0.604,17.62,6.47,76.4,271.88
AH_0669,119.2018,33.4729,2017-03-03,Anhui,413.99,48.44,7.84,1012.03,183.56,73.11,0.36,5.75,308.4,0.254,0.642,0.952,12.61,8.52,69.32,87.25
AH_0670,119.1388,34.3938,2017-03-14,Anhui,419.28,53.45,3.52,1004.21,199.21,68.14,8.59,-5.29,296.61,0.252,0.73,0.648,17.89,6.85,73.36,763.9
AH_0671,118.4476,33.6778,2017-03-25,Anhui,418.71,58.35,5.4,1021.86,187.84,62.72,6.47,-5.73,300.85,0.258,0.766,0.609,17.83,8.46,74.8,588.23
AH_0672,116.4308,30.8696,2017-03-06,Anhui,419.1,35.51,3.07,1023.88,180.01,77.48,8.35,5.87,252.44,0.111,0.638,0.863,13.57,7.98,74.58,226.5
AH_0673,116.1722,33.1559,2017-03-09,Anhui,414.32,50.85,6.64,1010.31,194.91,78.97,8.75,-2.96,278.37,0.207,0.77,0.824,13.52,8.19,62.71,842.43
AH_0674,117.5168,32.7541,2017-03-11,Anhui,415.9,54.03,6.89,1023.18,197.71,62.94,4.98,0.85,272.21,0.299,0.691,0.866,15.02,6.41,64.26,762.64
AH_0675,118.6481,31.2282,2017-03-07,Anhui,413.11,88.57,6.55,1006.78,183.73,60.15,7.51,-2.75,254.31,0.252,0.666,0.827,17.06,9.1,67.39,875.26
AH_0676,116.6665,31.9501,2017-03-03,Anhui,413.61,61.05,4.1,1000.15,193.77,70.16,-4.25,-5.1,272.99,0.282,0.702,0.656,13.48,6.2,75.31,948.75
AH_0677,115.1735,30.2168,2017-03-17,Anhui,416.02,72.62,4.9,1022.59,181.63,61.44,9.25,-4.24,297.07,0.205,0.748,0.805,12.35,7.5,71.93,647.44
AH_0678,119.4706,32.5135,2017-03-03,Anhui,415.41,66.96,2.08,1012.96,183.72,67.85,-2.05,4.07,270.69,0.162,0.693,0.711,16.98,8.26,74.07,758.11
AH_0679,118.5834,33.9068,2017-03-14,Anhui,412.01,71.5,3.42,999.99,191.92,60.78,8.4,2.24,260.3,0.17,0.79,0.848,15.65,8.61,69.4,208.94
AH_0680,115.5243,32.9427,2017-03-03,Anhui,415.63,37.63,4.5,1024.99,180.13,78.49,5.23,4.73,287.53,0.262,0.661,0.749,17.76,7.07,68.74,668.6
AH_0681,116.6835,29.411,2017-03-24,Anhui,414.83,37.44,5.92,1016.5,166.38,72.43,-5.63,-0.79,267.12,0.3,0.785,0.659,17.5,7.68,71.23,557.08
AH_0682,118.2856,31.0753,2017-03-15,Anhui,415.24,30.66,7.25,1014.87,167.58,60.59,-0.95,-4.51,303.81,0.156,0.741,0.863,16.28,8.12,73.67,536.77
AH_0683,116.6125,33.8497,2017-03-14,Anhui,417.13,35.82,3.91,1007.59,189.61,68.94,4.55,4.07,256.26,0.253,0.749,0.928,17.74,7.24,68.86,299.55
AH_0684,116.3701,31.0481,2017-03-09,Anhui,419.19,47.65,4.1,1005.07,165.08,74.9,-0.08,4.03,302.71,0.283,0.764,0.916,14.7,6.11,63.79,554.33
AH_0685,116.5281,33.6941,2017-03-21,Anhui,417.14,79.02,5.2,999.64,175.07,77.63,-5.75,-3.51,265.2,0.153,0.62,0.939,12.96,9.32,67.68,484.45
AH_0686,117.0217,33.0797,2017-03-06,Anhui,415.84,81.61,6.95,999.39,163.55,73.29,-2.64,3.38,276.07,0.131,0.795,0.622,12.75,9.25,69.24,941.15
AH_0687,115.3423,30.132,2017-03-09,Anhui,413.79,54.25,6.08,1012.37,180.23,76.29,4.92,3.85,305.92,0.242,0.679,0.685,13.63,7.59,73.84,88.15
AH_0688,118.7086,33.3181,2017-03-02,Anhui,416.02,56.72,3.75,1004.52,197.23,62.67,6.22,4.83,265.57,0.113,0.661,0.773,17.71,7.72,63.47,189.54
AH_0689,116.4931,30.2762,2017-03-17,Anhui,418.03,54.56,7.2,1009.3,196.02,74.06,-5.12,-5.2,298.01,0.171,0.638,0.946,17.9,9.23,73.6,50.91
AH_0690,115.3087,32.856,2017-03-25,Anhui,413.78,76.93,4.32,996.84,179.18,73.15,-5.63,2.46,263.48,0.144,0.713,0.735,14.7,8.05,76.74,244.66
AH_0691,117.0287,33.4657,2017-03-05,Anhui,418.9,89.11,5.57,1007.02,169.6,64.88,-3.59,2.72,289.25,0.158,0.778,0.821,12.41,6.25,64.29,250.7
AH_0692,119.0597,33.4258,2017-03-19,Anhui,416.97,86.67,5.92,1017.4,174.3,63.4,4.53,5.03,308.91,0.19,0.708,0.724,16.04,9.06,62.66,854.3
AH_0693,117.2662,32.3725,2017-03-29,Anhui,417.5,61.37,6.7,1003.53,187.1,74.49,0.28,5.87,271.37,0.117,0.661,0.64,14.04,6.51,69.03,789.08
AH_0694,115.1237,32.2845,2017-03-23,Anhui,419.08,85.28,4.95,1018.08,183.72,66.81,-2.08,3.1,275.8,0.284,0.795,0.684,15.37,8.15,75.89,706.44
AH_0695,117.7154,32.8988,2017-03-22,Anhui,415.47,62.98,4.53,1003.76,167.24,69.21,2.49,3.86,278.4,0.266,0.791,0.889,12.72,7.85,75.71,517.06
AH_0696,118.6915,33.4122,2017-03-25,Anhui,419.53,38.15,6.41,1003.97,194.64,61.09,9.85,3.22,267.06,0.252,0.785,0.645,17.48,7.44,62.1,156.8
AH_0697,119.047,34.5081,2017-03-16,Anhui,414.93,63.26,6.66,996.67,163.96,60.5,-3.37,-4.57,277.78,0.157,0.609,0.78,15.47,7.48,66.17,420.93
AH_0698,117.2955,31.6109,2017-03-01,Anhui,416.39,30.92,4.18,1008.25,173.71,70.93,2.21,-3.75,295.12,0.132,0.692,0.903,16.18,7.73,74.62,728.07
AH_0699,116.6458,34.0462,2017-03-12,Anhui,415.66,82.8,5.9,996.65,176.29,74.47,-0.84,-0.09,292.69,0.293,0.667,0.898,16.48,8.17,75.01,559.31
AH_0700,117.8,33.7373,2017-03-21,Anhui,412.4,32.52,4.33,1020.97,193.32,67.36,6.39,3.03,278.98,0.181,0.636,0.712,14.03,9.25,70.85,240.87
AH_0701,115.26,31.9323,2017-03-21,Anhui,415.02,30.88,4.37,996.85,191.96,78.58,-1.27,1.81,255.31,0.173,0.715,0.642,14.26,9.82,64.66,639.22
AH_0702,118.8001,33.3872,2017-03-30,Anhui,418.81,54.1,3.32,1015.03,182.16,63.44,7.23,-0.56,259.13,0.259,0.627,0.987,14.65,8.91,69.23,228.18
AH_0703,118.4389,30.8336,2017-03-14,Anhui,412.69,60.74,3.59,1009.1,171.75,61.31,0.31,-3.55,282.96,0.236,0.681,0.681,13.15,6.01,73.24,290.47
AH_0704,119.4596,33.2594,2017-03-04,Anhui,413.86,71.25,4.0,999.73,196.25,62.09,6.19,-4.78,291.08,0.122,0.702,0.675,17.2,7.61,62.25,646.75
AH_0705,116.9367,33.8566,2017-03-06,Anhui,415.51,37.87,5.88,1017.14,197.89,65.05,-0.14,-1.36,255.82,0.262,0.617,0.735,13.14,8.66,76.49,759.16
AH_0706,118.5177,29.7161,2017-03-16,Anhui,413.99,67.44,5.26,1002.88,197.37,65.13,8.32,0.49,255.51,0.267,0.758,0.932,15.83,8.85,76.51,171.31
AH_0707,115.1986,29.9629,2017-03-19,Anhui,412.63,76.63,2.19,1020.28,183.95,72.73,9.01,4.4,254.56,0.271,0.733,0.727,17.12,6.09,75.4,639.18
AH_0708,116.0536,29.3316,2017-03-10,Anhui,413.66,52.13,7.22,1001.29,168.24,65.21,3.19,0.25,260.52,0.238,0.782,0.68,16.04,8.35,67.26,636.94
AH_0709,115.8076,33.72,2017-03-10,Anhui,418.29,52.53,6.46,1006.3,197.45,67.56,6.26,-4.14,301.14,0.224,0.762,0.767,14.08,8.13,68.21,538.44
AH_0710,116.8671,30.3422,2017-03-16,Anhui,419.16,79.19,6.33,998.06,184.85,71.64,-3.33,3.29,268.72,0.224,0.672,0.634,15.15,7.23,63.14,238.58
AH_0711,117.7705,29.8373,2017-03-22,Anhui,416.58,40.7,5.92,1004.78,184.45,70.83,7.48,-3.44,259.08,0.271,0.689,0.913,17.76,8.18,66.81,804.52
AH_0712,119.2685,30.5993,2017-03-12,Anhui,415.5,55.93,7.89,995.57,192.64,61.94,-4.71,-2.06,292.05,0.236,0.726,0.91,13.39,8.54,72.21,671.62
AH_0713,117.6534,30.4741,2017-03-30,Anhui,418.52,75.55,6.25,1016.24,171.89,78.73,6.95,-3.46,289.73,0.131,0.716,0.716,12.63,8.41,76.15,183.68
AH_0714,119.1155,29.9774,2017-03-10,Anhui,416.85,52.05,2.95,1022.57,169.58,74.22,0.87,3.94,292.05,0.125,0.69,0.704,16.28,8.18,67.44,362.99
AH_0715,115.3495,30.4333,2017-03-17,Anhui,418.06,70.04,7.73,1022.96,170.82,64.86,-5.59,0.03,301.67,0.132,0.719,0.888,14.21,8.81,75.4,59.98
AH_0716,118.3291,32.4791,2017-03-27,Anhui,419.09,49.08,7.07,1005.16,195.77,75.96,9.74,3.93,273.89,0.122,0.775,0.828,17.15,7.55,62.46,99.8
AH_0717,118.0184,29.9067,2017-03-11,Anhui,414.94,81.57,3.94,1024.58,171.04,78.06,0.9,4.89,275.61,0.254,0.68,0.848,12.31,8.4,67.06,996.47
AH_0718,118.691,29.7217,2017-03-01,Anhui,414.05,32.0,2.61,1003.84,163.63,63.39,-5.13,-1.0,299.28,0.262,0.781,0.898,13.47,8.81,74.06,565.95
AH_0719,118.6737,29.6777,2017-03-22,Anhui,412.26,39.3,4.21,1007.59,162.53,62.42,-1.8,4.04,262.55,0.145,0.699,0.957,15.17,6.32,64.98,863.01
AH_0720,119.0084,33.5159,2017-03-28,Anhui,412.91,38.79,6.32,1023.83,164.81,72.19,-2.17,-5.69,299.94,0.202,0.605,0.958,15.21,8.95,68.78,225.64
AH_0721,117.0348,30.8247,2017-03-22,Anhui,415.29,63.03,5.32,1009.59,192.81,63.06,-4.64,-3.98,292.24,0.129,0.665,0.952,12.84,8.11,70.1,82.34
AH_0722,115.354,34.3371,2017-03-30,Anhui,414.09,53.94,5.92,1000.58,193.4,73.32,-0.36,2.67,266.76,0.255,0.614,0.771,13.57,9.27,74.04,849.77
AH_0723,117.9275,33.5152,2017-03-23,Anhui,416.57,80.56,7.02,1023.56,186.35,75.68,7.13,-0.38,275.94,0.289,0.613,0.981,15.47,7.18,70.92,655.9
AH_0724,115.3318,32.8506,2017-03-14,Anhui,412.56,73.57,5.01,995.19,172.77,75.0,-2.99,5.54,303.8,0.256,0.616,0.742,13.79,6.55,77.99,189.84
AH_0725,116.3136,33.9647,2017-03-15,Anhui,412.66,67.68,5.45,1005.33,181.34,75.1,6.37,-5.86,254.68,0.101,0.603,0.936,12.5,8.84,77.68,829.86
AH_0726,115.1187,34.0376,2017-03-04,Anhui,414.28,78.4,5.81,998.81,164.57,78.76,-1.39,1.96,252.19,0.211,0.646,0.656,16.64,9.24,73.44,60.63
AH_0727,116.1676,31.2131,2017-03-06,Anhui,415.47,51.56,2.89,1019.66,191.02,69.28,2.36,-0.76,283.06,0.247,0.775,0.837,12.75,9.09,67.96,648.38
AH_0728,115.7532,30.1661,2017-03-21,Anhui,418.15,85.32,4.64,1007.27,166.51,73.41,2.93,5.86,285.06,0.158,0.713,0.994,16.34,6.51,67.49,333.75
AH_0729,118.9128,32.5392,2017-03-14,Anhui,415.06,81.65,7.34,1011.43,185.01,71.55,-5.74,0.43,252.27,0.19,0.609,0.782,13.83,9.1,69.67,536.49
AH_0730,119.1377,31.8562,2017-03-21,Anhui,416.41,79.09,6.63,1018.01,189.17,75.16,4.84,4.42,283.45,0.204,0.74,0.666,16.66,9.74,66.74,630.49
AH_0731,114.9566,33.3589,2017-03-29,Anhui,417.11,62.47,7.95,1021.83,188.44,73.56,-4.65,-0.18,279.76,0.11,0.751,0.601,14.55,9.61,67.45,603.51
AH_0732,116.2782,30.2486,2017-03-18,Anhui,413.64,34.33,4.61,1016.27,183.2,64.89,7.08,-4.83,290.22,0.221,0.78,0.811,16.91,6.86,70.73,556.0
AH_0733,116.2176,29.327,2017-03-13,Anhui,418.38,53.06,6.16,1011.16,175.79,62.48,-0.66,4.08,298.68,0.106,0.628,0.902,14.01,8.57,71.0,669.46
AH_0734,115.0577,34.2349,2017-03-12,Anhui,414.6,51.67,2.97,997.5,183.13,69.83,3.35,-4.45,306.86,0.183,0.69,0.819,16.14,7.54,64.29,793.96
AH_0735,116.0507,31.6472,2017-03-13,Anhui,419.94,67.3,4.39,1018.71,173.4,70.66,-5.11,-2.13,281.69,0.24,0.62,0.919,17.4,7.12,74.25,221.33
AH_0736,117.3124,33.5275,2017-03-10,Anhui,419.43,34.47,3.77,1018.48,178.53,73.01,6.99,3.41,273.72,0.186,0.714,0.649,17.22,6.37,64.96,947.56
AH_0737,116.1528,30.5943,2017-03-10,Anhui,412.04,35.97,4.58,1020.55,169.48,77.58,-4.24,-5.13,304.81,0.132,0.693,0.73,12.89,8.53,77.42,675.2
AH_0738,116.4978,33.0725,2017-03-09,Anhui,419.74,55.45,6.89,997.21,161.41,69.12,-4.09,5.75,298.72,0.191,0.796,0.695,16.07,6.07,67.96,125.36
AH_0739,116.5634,31.3172,2017-03-22,Anhui,415.32,67.01,3.14,1002.03,185.82,69.32,-3.41,3.45,305.85,0.193,0.723,0.926,17.78,9.88,76.77,825.21
