sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
AH_0591,115.6876,29.4075,2019-01-14,Anhui,421.36,34.72,0.6,1016.87,134.96,20.6,5.82,-4.68,60.04,0.105,0.21,1.114,22.52,12.32,38.22,859.69
AH_0592,116.5771,33.7225,2019-01-13,Anhui,426.71,83.62,7.62,1011.67,120.59,20.5,7.1,0.69,73.59,0.263,0.16,1.293,22.63,17.98,30.64,497.11
AH_0593,118.7191,33.4809,2019-01-25,Anhui,422.37,50.3,3.02,995.89,132.32,19.92,-6.85,-4.24,76.46,0.144,0.192,1.063,22.7,13.16,28.73,152.85
AH_0594,115.684,32.7742,2019-01-07,Anhui,427.97,25.48,-2.7,1018.32,142.56,15.63,-1.11,-3.81,83.0,0.101,0.217,0.937,21.4,11.67,37.21,997.15
AH_0595,115.3552,32.4878,2019-01-30,Anhui,421.64,54.12,9.9,1005.26,144.91,22.6,1.83,3.96,96.47,0.241,0.192,1.352,27.66,16.19,28.43,868.65
AH_0596,118.3655,30.7012,2019-01-30,Anhui,427.51,50.07,-1.26,1024.75,119.95,24.96,2.11,1.44,86.89,0.147,0.15,1.032,29.64,14.97,41.49,462.98
AH_0597,114.8081,33.6273,2019-01-23,Anhui,421.27,54.36,8.04,1015.26,127.22,24.91,-0.11,-0.49,72.63,0.218,0.206,1.439,25.16,13.51,42.73,862.09
AH_0598,114.9863,33.8645,2019-01-27,Anhui,427.79,28.94,4.15,1000.5,117.28,16.07,-0.5,-0.49,94.97,0.129,0.211,1.348,25.37,17.91,29.08,60.7
AH_0599,115.2308,31.4699,2019-01-22,Anhui,423.3,83.02,0.02,1012.89,132.62,21.51,2.03,4.86,67.76,0.129,0.167,1.218,26.78,13.62,38.65,314.97
AH_0600,118.1715,29.391,2019-01-02,Anhui,424.4,72.23,8.26,1018.96,117.57,19.37,6.81,-1.76,83.13,0.138,0.222,1.191,21.69,14.13,40.95,901.3
AH_0601,116.519,33.6091,2019-01-23,Anhui,425.05,36.96,5.67,1000.91,134.35,22.91,1.48,-3.72,95.45,0.259,0.225,1.23,25.1,16.45,35.81,976.89
AH_0602,115.8075,29.4708,2019-01-08,Anhui,427.72,67.72,-4.63,1020.31,111.49,18.23,-0.99,-2.03,72.1,0.173,0.184,1.183,26.74,15.6,38.91,353.41
AH_0603,119.1351,33.7931,2019-01-20,Anhui,422.49,26.95,2.67,1023.92,148.63,20.58,4.22,-1.43,95.02,0.293,0.169,1.241,25.82,16.01,28.74,257.14
AH_0604,119.4927,29.8786,2019-01-28,Anhui,428.0,40.65,-0.96,1019.77,136.45,19.79,3.63,-3.51,87.41,0.126,0.169,1.322,23.78,18.71,29.13,713.5
AH_0605,117.0242,29.5809,2019-01-24,Anhui,427.57,54.77,4.13,1016.27,130.39,24.07,0.19,0.26,66.2,0.248,0.208,1.31,28.76,12.34,31.37,560.15
AH_0606,116.8581,33.1094,2019-01-06,Anhui,426.67,37.32,6.14,1016.82,123.77,15.07,6.05,-4.1,60.07,0.186,0.235,0.902,22.4,12.72,35.22,107.48
AH_0607,115.6275,30.6696,2019-01-05,Anhui,426.63,29.9,6.89,1002.59,142.53,21.9,-6.85,-0.68,68.72,0.283,0.176,0.967,25.22,17.26,30.31,725.28
AH_0608,115.9219,29.7089,2019-01-23,Anhui,427.79,47.42,-1.53,1008.0,149.85,18.01,6.49,0.51,83.04,0.135,0.157,1.354,20.54,16.99,36.01,612.39
AH_0609,118.7135,33.0458,2019-01-08,Anhui,423.73,84.01,-3.08,1004.91,116.6,23.86,6.18,3.7,94.56,0.283,0.203,0.938,26.25,15.97,39.39,607.79
AH_0610,115.6999,31.7518,2019-01-02,Anhui,423.68,63.24,6.26,1015.66,126.71,15.78,5.82,1.46,76.37,0.164,0.217,1.035,20.79,18.44,36.06,503.56
AH_0611,114.9419,29.5026,2019-01-05,Anhui,422.26,74.02,2.07,1003.92,122.35,16.42,6.56,3.17,75.85,0.231,0.185,1.211,26.7,19.0,34.1,751.65
AH_0612,115.9347,34.3419,2019-01-03,Anhui,428.0,75.44,6.87,997.17,134.39,16.47,-3.07,-4.59,98.5,0.299,0.209,1.402,29.95,13.64,38.57,714.73
AH_0613,119.2314,34.5091,2019-01-14,Anhui,427.31,76.68,-3.96,1005.08,115.65,19.24,-3.93,0.6,89.9,0.116,0.24,1.042,23.33,14.04,33.95,788.47
AH_0614,115.7791,31.9714,2019-01-11,Anhui,421.02,72.64,1.33,1006.83,116.99,17.62,0.35,3.08,65.06,0.183,0.248,1.08,23.7,13.58,28.52,903.47
AH_0615,119.4293,31.4514,2019-01-16,Anhui,424.84,30.21,0.16,1006.89,137.29,16.65,-5.1,0.38,89.44,0.185,0.239,1.081,21.57,17.54,34.49,960.07
AH_0616,116.2269,31.6817,2019-01-20,Anhui,425.81,25.51,9.72,1023.17,135.6,22.06,1.29,-0.18,75.82,0.255,0.235,1.309,26.88,17.58,31.4,178.68
AH_0617,117.971,32.1898,2019-01-03,Anhui,422.06,34.51,9.23,995.5,149.65,20.44,5.1,-0.7,86.1,0.162,0.178,1.219,29.65,11.99,41.86,784.39
AH_0618,118.0461,30.6698,2019-01-23,Anhui,421.04,31.92,6.44,1023.4,116.21,17.72,7.01,3.76,61.17,0.236,0.165,0.941,23.19,15.67,28.3,981.66
AH_0619,118.2311,34.4047,2019-01-17,Anhui,426.69,76.42,7.61,1009.08,137.26,18.63,-6.47,0.43,70.38,0.145,0.249,0.976,22.27,17.58,41.17,824.2
AH_0620,115.8403,33.7111,2019-01-06,Anhui,423.01,77.22,6.05,1001.62,125.07,24.16,-6.0,-4.24,86.67,0.222,0.239,1.094,25.43,17.03,40.68,57.3
AH_0621,115.5017,31.4936,2019-01-22,Anhui,424.85,35.83,7.68,995.05,146.16,20.75,7.52,3.96,79.65,0.239,0.166,1.447,23.05,13.91,28.99,85.62
AH_0622,117.6051,31.7368,2019-01-23,Anhui,422.35,65.31,-4.01,1021.19,116.88,19.41,-6.46,5.2,99.33,0.152,0.199,1.23,24.78,18.74,30.45,225.49
AH_0623,116.0635,31.0947,2019-01-24,Anhui,428.0,35.47,2.86,1001.84,124.19,23.02,2.88,-3.7,80.72,0.232,0.203,1.345,21.38,14.36,41.37,451.03
AH_0624,117.9029,33.7373,2019-01-16,Anhui,427.59,47.5,0.05,1016.82,130.88,15.7,1.07,1.94,82.63,0.138,0.22,1.196,20.15,15.32,30.85,688.13
AH_0625,118.2362,29.4712,2019-01-10,Anhui,422.97,65.61,6.96,1007.44,111.22,22.89,0.73,4.06,95.38,0.17,0.206,1.037,25.74,11.41,39.44,391.76
AH_0626,118.863,31.5415,2019-01-17,Anhui,425.89,51.44,8.44,1019.45,110.33,20.09,-3.4,1.58,99.05,0.191,0.198,1.47,24.69,14.71,42.31,301.21
AH_0627,118.9275,30.9905,2019-01-31,Anhui,424.81,60.78,5.82,1005.24,147.2,22.66,-2.31,-5.33,64.03,0.292,0.178,1.414,22.24,17.72,41.6,706.59
AH_0628,119.5994,31.5656,2019-01-08,Anhui,422.84,48.39,-3.2,1007.11,127.18,21.82,-5.17,-4.93,73.43,0.248,0.158,1.054,24.78,18.7,42.96,221.88
AH_0629,116.2979,31.4476,2019-01-15,Anhui,421.94,60.33,9.41,998.21,127.14,23.58,1.18,5.08,86.04,0.28,0.161,1.314,22.9,12.52,32.06,626.35
AH_0630,116.1448,29.3558,2019-01-14,Anhui,422.17,40.81,0.54,1008.95,149.23,24.92,-1.57,-3.53,91.19,0.204,0.172,0.993,20.81,11.77,27.19,819.43
AH_0631,118.2841,33.2339,2019-01-11,Anhui,428.0,78.2,9.97,1001.64,140.53,15.71,-0.52,-0.73,79.12,0.25,0.226,1.124,21.82,17.24,28.43,978.14
AH_0632,115.338,32.4819,2019-01-05,Anhui,421.04,62.56,6.9,1024.05,119.84,17.45,-2.09,1.1,82.86,0.125,0.158,1.064,23.93,13.9,33.67,839.27
AH_0633,118.8448,32.9391,2019-01-10,Anhui,423.3,70.74,7.12,997.75,148.6,21.36,7.38,-3.05,86.92,0.101,0.182,1.399,29.27,14.22,38.42,782.21
AH_0634,117.4811,32.7996,2019-01-08,Anhui,423.79,49.67,3.61,1004.92,126.03,21.06,-6.6,4.73,79.13,0.115,0.204,1.281,23.59,11.38,39.19,897.3
AH_0635,118.1383,29.6061,2019-01-01,Anhui,423.68,47.5,2.06,1006.55,135.65,17.28,-2.14,3.88,98.12,0.109,0.15,0.993,25.78,13.69,31.05,644.32
AH_0636,116.0032,33.1271,2019-01-04,Anhui,426.76,57.22,-4.68,1011.66,120.68,15.85,-4.52,4.68,78.82,0.12,0.239,1.322,25.07,13.32,32.32,55.2
AH_0637,114.8901,32.1303,2019-01-05,Anhui,422.13,50.81,-3.34,1011.5,119.14,24.86,3.75,2.85,71.39,0.19,0.182,1.426,27.33,18.17,30.03,219.41
AH_0638,114.9841,33.4344,2019-01-04,Anhui,422.16,60.44,-1.19,1005.18,148.63,18.92,-6.11,-0.92,91.04,0.138,0.183,1.153,20.98,14.69,32.9,678.82
AH_0639,117.1814,30.7534,2019-01-27,Anhui,423.93,64.91,1.25,998.23,137.65,23.36,-4.58,-0.9,99.53,0.219,0.232,1.025,22.94,12.41,33.6,763.24
AH_0640,115.8235,34.3615,2019-01-15,Anhui,425.14,49.9,-1.91,1015.69,146.2,23.96,3.52,5.16,74.59,0.123,0.166,1.011,26.14,15.87,29.02,550.41
AH_0641,118.4778,32.2111,2019-01-30,Anhui,427.98,60.79,3.34,1000.82,118.99,18.87,3.81,-3.0,77.05,0.142,0.229,1.075,25.86,18.36,33.27,765.48
AH_0642,115.2381,31.4328,2019-01-19,Anhui,423.71,33.53,6.09,1000.99,146.76,23.73,8.56,5.96,85.83,0.269,0.195,1.245,27.04,18.76,41.69,842.64
AH_0643,119.3298,32.4397,2019-01-24,Anhui,427.39,30.69,-1.32,1001.1,133.45,16.7,6.44,3.84,75.3,0.201,0.187,1.125,20.13,13.13,35.2,183.75
AH_0644,116.1482,30.7037,2019-01-15,Anhui,426.02,69.33,0.59,1013.15,131.84,17.35,-3.45,-1.46,74.24,0.291,0.152,1.381,26.95,12.45,32.56,941.22
AH_0645,116.8889,33.3142,2019-01-03,Anhui,425.99,82.55,4.56,1018.39,135.9,20.49,-3.68,2.28,69.64,0.264,0.164,1.002,20.14,14.6,41.95,172.77
AH_0646,115.4466,33.3849,2019-01-24,Anhui,421.22,58.33,7.31,1009.52,139.64,15.77,-0.09,-3.25,67.46,0.167,0.202,1.37,23.26,13.27,27.37,647.73
AH_0647,119.2269,31.0377,2019-01-02,Anhui,422.34,57.84,-2.96,995.61,113.96,17.65,-0.12,-2.86,89.78,0.147,0.205,1.421,24.24,13.61,35.04,711.92
AH_0648,115.4136,30.01,2019-01-26,Anhui,422.74,45.82,2.6,1003.56,111.25,22.84,6.95,-5.93,81.02,0.131,0.189,1.233,20.46,16.06,38.08,198.79
AH_0649,115.0794,29.627,2019-01-21,Anhui,428.0,79.07,6.09,1019.11,124.26,19.9,8.76,-2.62,80.99,0.21,0.248,1.453,23.0,16.17,27.79,972.88
AH_0650,118.2601,30.9839,2019-01-29,Anhui,421.36,68.34,2.52,1013.01,140.03,18.1,4.1,0.78,81.1,0.239,0.186,1.178,26.29,17.05,41.72,704.08
AH_0651,116.2286,34.5031,2019-01-15,Anhui,421.78,54.9,-2.44,1011.17,112.9,17.66,1.06,2.05,72.97,0.208,0.171,1.461,26.91,13.66,37.91,714.05
AH_0652,115.2103,30.6382,2019-01-04,Anhui,424.67,25.32,-2.49,1013.51,119.19,19.19,-2.9,-0.13,96.9,0.25,0.185,1.155,27.12,15.53,42.89,500.71
AH_0653,115.426,31.981,2019-01-24,Anhui,425.46,73.63,-0.65,1010.6,116.8,16.39,-5.45,-0.19,60.28,0.242,0.207,1.451,24.35,16.13,41.35,617.87
AH_0654,115.0432,30.4723,2019-01-26,Anhui,428.0,26.15,2.69,1007.47,124.26,21.5,2.93,-0.49,96.41,0.102,0.178,1.104,20.64,11.11,37.76,937.85
AH_0655,116.9671,31.2456,2019-01-31,Anhui,425.53,30.57,6.06,1017.98,144.16,22.14,-0.43,-3.06,71.44,0.112,0.208,1.491,25.55,18.24,28.78,236.11
AH_0656,119.5662,29.5868,2019-01-30,Anhui,424.11,48.61,-1.93,1016.96,126.05,15.61,-3.23,3.43,66.03,0.172,0.217,1.401,25.62,13.43,37.17,197.83
AH_0657,114.8606,29.9658,2019-01-25,Anhui,422.51,66.99,4.29,1006.38,142.63,24.04,8.5,4.86,98.49,0.121,0.177,1.087,24.33,13.49,39.3,452.97
AH_0658,119.0399,29.423,2019-01-31,Anhui,423.0,77.4,8.78,996.76,115.55,21.88,4.24,-4.43,87.17,0.13,0.21,1.016,22.16,15.57,32.26,625.73
AH_0659,115.0986,31.3993,2019-01-24,Anhui,427.1,74.53,9.85,1013.08,144.64,18.49,1.21,3.59,78.71,0.175,0.193,1.423,28.2,14.94,34.27,508.13
AH_0660,117.4227,32.7987,2019-01-27,Anhui,421.1,52.41,-3.92,1018.88,144.64,22.9,3.81,2.52,82.62,0.208,0.242,0.936,26.39,18.4,31.36,341.33
AH_0661,118.2669,31.7931,2019-01-07,Anhui,428.0,37.08,4.51,998.86,129.53,22.61,0.43,2.46,88.34,0.21,0.219,1.459,24.81,13.06,38.28,618.99
AH_0662,119.3871,29.3295,2019-01-20,Anhui,425.49,67.84,9.72,1004.63,129.94,18.31,5.83,1.71,85.02,0.183,0.179,1.042,22.09,13.42,38.97,177.28
AH_0663,115.6852,30.7659,2019-01-31,Anhui,422.35,66.88,-1.21,1021.62,135.88,22.21,-3.91,4.58,75.82,0.262,0.202,1.458,26.46,16.5,36.74,697.63
AH_0664,118.4491,29.7273,2019-01-21,Anhui,423.68,26.71,-3.33,1005.97,125.92,18.12,-4.49,-2.41,78.17,0.204,0.223,1.321,25.49,12.46,36.99,269.1
AH_0665,117.138,34.4031,2019-01-28,Anhui,422.35,58.72,0.98,1021.51,116.35,20.23,6.27,1.84,63.78,0.22,0.214,1.272,28.18,12.89,38.24,847.82
AH_0666,116.8784,33.7875,2019-01-20,Anhui,428.0,68.76,-4.16,1019.31,141.73,21.1,-6.14,-0.23,92.69,0.253,0.231,1.365,21.4,15.89,38.92,987.11
AH_0667,116.894,29.7495,2019-01-29,Anhui,428.0,68.19,-3.56,1020.4,113.61,16.97,-4.74,-4.1,91.11,0.225,0.157,0.988,29.26,17.53,39.38,438.21
AH_0668,118.4708,31.072,2019-01-15,Anhui,428.0,75.37,-3.64,1009.31,115.44,15.54,-5.79,-2.93,93.24,0.261,0.249,0.902,20.66,14.18,32.76,708.02
AH_0669,115.1161,34.0098,2019-01-02,Anhui,427.11,38.69,-4.46,995.76,126.45,17.23,8.37,-1.89,79.22,0.246,0.213,1.244,29.98,13.61,38.78,316.1
AH_0670,119.4094,32.7842,2019-01-03,Anhui,427.69,65.18,5.34,998.31,125.89,17.59,4.05,2.98,85.74,0.112,0.248,1.315,23.85,16.2,27.14,839.38
AH_0671,115.8318,29.3667,2019-01-13,Anhui,427.04,48.61,-0.87,1014.99,139.7,16.84,0.67,-2.09,97.31,0.264,0.192,1.016,23.37,13.0,39.38,477.62
AH_0672,115.4488,30.9402,2019-01-01,Anhui,421.04,83.0,-1.78,1022.33,129.16,24.12,-1.79,0.21,97.94,0.235,0.205,1.02,29.58,12.33,35.96,750.71
AH_0673,115.5442,32.5247,2019-01-05,Anhui,421.99,58.77,8.91,1023.92,131.93,20.21,0.26,4.0,78.45,0.166,0.173,1.2,22.67,13.74,28.77,288.04
AH_0674,118.448,34.4235,2019-01-23,Anhui,422.64,57.62,8.2,1012.43,118.47,19.71,-4.81,-2.3,69.28,0.289,0.241,0.934,23.18,17.81,42.87,588.55
AH_0675,114.9713,34.0103,2019-01-03,Anhui,428.0,53.25,-1.44,1014.05,148.14,19.41,5.28,5.13,70.57,0.147,0.206,1.146,23.81,16.31,29.75,347.96
AH_0676,119.5906,33.5652,2019-01-10,Anhui,424.28,25.36,-0.06,996.83,133.04,19.16,7.41,4.76,69.21,0.234,0.163,0.972,29.86,12.22,33.39,311.85
AH_0677,115.6042,30.8175,2019-01-17,Anhui,428.0,49.96,9.3,1010.67,132.07,23.28,-3.84,-0.09,77.38,0.133,0.199,1.109,25.83,15.2,37.65,186.24
AH_0678,119.0516,32.7788,2019-01-10,Anhui,426.26,35.84,5.75,1002.21,110.23,21.0,-5.13,-4.92,94.41,0.132,0.186,1.104,24.64,12.85,36.25,313.27
AH_0679,119.0583,31.8515,2019-01-26,Anhui,427.16,83.07,6.77,1023.63,123.35,15.12,-3.95,-4.32,92.05,0.107,0.25,1.309,27.24,16.45,27.98,296.86
AH_0680,116.7713,33.9025,2019-01-06,Anhui,423.63,28.53,6.18,995.18,142.9,24.81,0.18,-5.05,99.28,0.167,0.178,1.326,25.99,17.03,42.15,317.06
AH_0681,119.2636,29.7371,2019-01-14,Anhui,422.1,54.9,9.23,995.64,135.88,22.36,-6.13,3.47,84.76,0.237,0.158,1.296,27.57,11.58,40.48,720.53
AH_0682,118.7717,29.4749,2019-01-09,Anhui,428.0,56.12,2.53,1012.11,130.74,15.65,5.77,-2.68,83.34,0.145,0.171,1.437,28.31,12.81,28.16,356.13
AH_0683,115.86,31.3372,2019-01-27,Anhui,427.71,30.12,9.89,1014.67,131.59,19.38,-1.25,3.13,83.89,0.167,0.204,1.319,21.63,18.2,31.55,569.18
AH_0684,115.3297,32.4884,2019-01-21,Anhui,421.18,52.48,3.87,995.82,112.73,18.57,-4.26,-1.36,76.53,0.282,0.154,1.367,20.37,18.81,27.89,425.88
AH_0685,116.4722,33.2696,2019-01-20,Anhui,421.55,42.95,5.87,1014.27,130.22,24.4,4.14,-5.4,70.29,0.257,0.213,0.918,24.51,16.27,41.56,763.6
AH_0686,119.3943,32.0262,2019-01-16,Anhui,425.95,75.89,-4.89,1012.53,145.85,17.12,-1.09,-0.07,61.14,0.282,0.191,0.944,25.52,14.99,36.45,394.28
AH_0687,115.7333,32.2184,2019-01-06,Anhui,428.0,63.76,-4.2,1001.63,137.43,19.03,1.6,2.63,62.14,0.248,0.211,0.971,23.02,13.2,29.12,150.55
AH_0688,115.2175,34.5737,2019-01-16,Anhui,422.87,68.47,7.75,1001.1,130.37,24.04,-6.7,-5.8,97.15,0.143,0.185,1.246,25.38,13.23,38.11,648.6
AH_0689,116.3451,31.2474,2019-01-02,Anhui,425.61,65.87,-4.37,1017.3,134.87,22.27,-6.0,-0.01,86.58,0.293,0.165,1.283,23.09,11.41,34.54,275.7
AH_0690,118.6986,33.4058,2019-01-12,Anhui,424.56,65.18,3.78,1008.75,112.09,23.36,7.69,-2.73,66.39,0.153,0.22,0.929,27.66,14.64,39.46,532.85
AH_0691,117.4356,32.1205,2019-01-23,Anhui,424.82,52.59,1.93,999.1,134.19,15.89,2.7,-5.93,64.76,0.164,0.229,1.124,28.0,13.03,30.66,414.84
AH_0692,114.8477,33.4024,2019-01-05,Anhui,422.41,84.94,6.41,1021.26,131.96,24.51,-6.77,-3.05,98.36,0.163,0.247,1.166,28.23,14.71,36.45,441.12
AH_0693,117.1796,30.2982,2019-01-07,Anhui,424.58,65.04,0.63,1014.57,113.68,16.24,3.91,5.63,68.38,0.209,0.248,1.017,26.49,18.1,40.97,644.56
AH_0694,116.5409,30.7782,2019-01-16,Anhui,424.95,78.5,-3.03,1003.71,140.97,19.89,-2.58,-5.77,75.0,0.191,0.224,0.92,20.04,14.52,31.86,679.71
AH_0695,114.8396,33.1124,2019-01-11,Anhui,424.88,77.71,-3.02,1006.67,139.56,15.64,-3.93,2.81,87.73,0.207,0.221,0.981,27.26,13.33,29.82,984.71
AH_0696,117.2316,30.8479,2019-01-01,Anhui,425.2,37.24,-2.92,1022.01,146.17,22.43,1.4,0.06,76.76,0.238,0.191,1.116,29.53,15.79,42.45,234.96
AH_0697,119.5993,33.3579,2019-01-26,Anhui,428.0,71.08,8.76,1017.96,140.16,20.52,3.66,2.33,63.16,0.144,0.248,1.409,28.66,14.36,32.74,548.32
AH_0698,118.6009,29.9225,2019-01-09,Anhui,427.27,42.59,2.68,1012.71,118.74,24.04,7.16,5.92,77.83,0.233,0.188,1.084,29.16,14.48,39.38,968.27
AH_0699,115.8807,32.2858,2019-01-16,Anhui,423.14,45.93,7.22,1015.6,118.21,23.35,-3.55,0.23,81.61,0.259,0.231,0.911,29.76,17.98,37.86,425.08
AH_0700,118.9848,30.4905,2019-01-19,Anhui,422.37,55.73,1.28,1019.06,115.78,16.6,5.12,4.53,69.18,0.264,0.17,1.073,24.31,16.18,27.45,143.89
AH_0701,117.0926,31.4618,2019-01-21,Anhui,425.26,72.7,-2.51,1004.77,121.88,18.65,7.06,-4.6,87.62,0.202,0.154,1.41,25.94,13.72,34.61,640.65
AH_0702,116.1488,31.9432,2019-01-02,Anhui,427.35,40.91,5.73,1021.54,125.23,15.95,2.38,-4.49,97.4,0.252,0.246,1.173,26.07,12.77,39.39,478.51
AH_0703,117.7877,32.0746,2019-01-13,Anhui,423.27,66.26,-3.07,1024.59,119.76,18.99,-2.45,-4.11,88.34,0.169,0.193,1.185,29.69,17.62,32.01,453.76
AH_0704,118.9322,32.4673,2019-01-27,Anhui,428.0,65.37,8.49,1017.74,137.05,21.53,-2.68,0.05,79.75,0.299,0.199,0.974,23.87,18.3,30.91,180.18
AH_0705,119.2221,31.2657,2019-01-30,Anhui,427.37,34.57,6.39,996.92,143.16,23.18,-3.46,-5.7,84.37,0.184,0.235,1.485,28.35,12.73,35.64,109.38
AH_0706,118.3932,31.5894,2019-01-30,Anhui,428.0,28.22,-2.48,1001.85,116.77,22.82,2.36,-3.14,87.89,0.203,0.164,1.308,29.46,17.87,41.26,859.26
AH_0707,115.5763,30.9678,2019-01-05,Anhui,425.95,55.46,7.31,1013.12,113.31,24.49,7.15,-0.16,84.3,0.2,0.173,1.448,25.3,15.22,31.06,669.32
AH_0708,115.5101,29.9569,2019-01-24,Anhui,426.14,67.54,-0.2,1004.47,120.74,24.37,5.39,3.35,63.59,0.227,0.202,0.956,20.88,18.96,35.83,599.9
AH_0709,115.7596,31.8162,2019-01-17,Anhui,423.63,33.36,7.32,1010.78,116.12,23.01,7.96,5.87,94.74,0.165,0.234,1.161,28.34,12.63,38.96,644.4
AH_0710,117.8545,29.529,2019-01-10,Anhui,428.0,52.99,-2.69,1002.81,112.84,23.46,-2.11,-1.25,94.97,0.297,0.152,1.115,24.12,16.69,32.55,976.58
AH_0711,116.2131,30.9799,2019-01-09,Anhui,422.35,56.1,3.23,1011.01,147.25,19.85,-2.94,-3.99,72.32,0.214,0.228,1.176,25.28,18.09,38.22,860.49
AH_0712,116.8203,33.7935,2019-01-26,Anhui,426.96,58.49,2.19,1012.32,139.17,22.43,1.45,3.14,92.76,0.209,0.197,1.321,26.87,14.89,36.15,369.01
AH_0713,116.2981,30.74,2019-01-27,Anhui,426.48,72.52,-0.56,999.41,130.02,21.13,-0.67,-4.55,87.92,0.273,0.215,1.028,25.04,14.21,42.04,939.91
AH_0714,115.98,34.2086,2019-01-02,Anhui,428.0,31.82,7.62,1018.68,126.85,20.19,8.43,2.17,68.56,0.138,0.19,0.97,23.24,13.87,35.24,181.34
AH_0715,115.1658,32.7462,2019-01-02,Anhui,428.0,71.54,-4.97,1016.05,128.34,15.91,8.44,-0.56,63.42,0.225,0.194,1.027,20.34,13.5,30.7,195.06
AH_0716,118.1822,30.1097,2019-01-22,Anhui,427.92,72.82,8.1,1004.27,120.88,18.49,3.66,4.52,85.31,0.267,0.244,1.394,25.05,16.04,38.89,569.55
AH_0717,115.8641,33.0095,2019-01-19,Anhui,423.6,44.03,4.02,1003.61,134.09,23.98,-3.97,-5.16,80.04,0.111,0.19,1.473,20.06,16.24,42.19,404.63
AH_0718,116.0518,33.929,2019-01-01,Anhui,421.94,42.41,3.0,1019.7,139.67,17.94,-0.67,-4.88,83.98,0.267,0.2,1.46,24.94,16.96,28.68,926.84
AH_0719,118.2161,30.9554,2019-01-24,Anhui,426.79,36.22,3.85,1018.59,142.94,15.27,-6.81,3.39,97.17,0.23,0.231,1.301,25.32,16.89,29.6,551.99
AH_0720,119.5186,32.8232,2019-01-24,Anhui,426.82,70.69,-4.79,995.86,135.24,21.28,-6.26,-1.04,68.78,0.154,0.186,1.324,27.33,17.55,28.26,259.92
AH_0721,119.2276,33.0159,2019-01-09,Anhui,427.33,34.4,2.02,1008.17,145.81,15.43,-3.28,5.66,78.54,0.197,0.203,1.397,28.94,14.38,28.68,945.79
AH_0722,117.4114,34.4443,2019-01-25,Anhui,421.91,31.29,-4.73,1015.21,117.05,21.39,5.09,5.27,96.16,0.181,0.221,1.29,27.76,18.53,42.1,99.0
AH_0723,116.6571,34.4831,2019-01-01,Anhui,422.06,30.4,5.2,1006.73,131.2,17.91,8.94,-1.34,66.18,0.101,0.18,1.341,24.7,11.03,38.15,640.83
AH_0724,116.0494,31.8329,2019-01-26,Anhui,423.76,34.71,0.98,997.18,130.71,15.43,-5.42,-2.94,71.6,0.278,0.213,1.241,27.72,12.98,39.88,949.97
AH_0725,119.3284,30.2045,2019-01-03,Anhui,425.89,39.56,-3.79,1010.15,137.41,17.68,0.59,0.52,83.25,0.189,0.169,1.156,25.8,17.96,40.2,526.18
AH_0726,117.6165,31.5669,2019-01-26,Anhui,427.99,68.51,3.28,995.1,121.73,23.3,-3.53,-3.61,73.67,0.111,0.215,1.187,26.05,16.93,36.45,91.55
AH_0727,117.7881,29.3266,2019-01-20,Anhui,426.08,62.82,4.56,997.96,111.92,21.56,7.98,-2.37,95.17,0.232,0.167,1.499,22.43,15.48,32.36,747.14
AH_0728,114.9412,32.4289,2019-01-16,Anhui,421.18,55.76,-3.34,1013.0,127.36,22.2,8.6,-2.34,76.89,0.18,0.191,1.231,22.35,12.88,33.45,504.1
AH_0729,116.8902,33.3733,2019-01-07,Anhui,424.67,68.47,7.07,1016.79,148.02,22.77,6.17,1.32,67.16,0.26,0.222,1.051,27.4,11.78,27.0,695.32
AH_0730,115.0727,33.7468,2019-01-01,Anhui,427.62,71.99,-4.9,1001.63,130.92,19.84,4.24,4.41,63.29,0.155,0.226,1.401,25.76,18.19,35.44,922.01
AH_0731,117.3732,32.269,2019-01-06,Anhui,425.99,57.76,0.72,1019.95,121.86,21.39,4.79,0.06,64.67,0.181,0.176,1.173,27.3,14.28,27.54,921.25
AH_0732,117.0054,30.0604,2019-01-30,Anhui,426.5,39.7,0.5,1020.84,144.24,20.13,8.25,1.95,62.27,0.293,0.215,1.092,22.73,12.31,28.48,236.54
AH_0733,119.0734,34.4392,2019-01-13,Anhui,426.65,51.41,4.8,1010.02,140.42,23.78,8.96,3.66,82.79,0.198,0.18,0.979,23.7,16.23,31.85,732.33
AH_0734,114.891,31.7852,2019-01-08,Anhui,423.25,37.74,-0.6,1019.28,120.84,17.43,-2.67,-2.08,93.5,0.123,0.177,1.08,20.22,16.84,29.07,722.26
AH_0735,116.2791,30.6343,2019-01-25,Anhui,426.31,69.55,-3.53,1006.43,136.18,23.9,-2.22,1.46,63.86,0.216,0.153,1.495,26.16,11.11,30.44,238.15
AH_0736,115.8979,33.7326,2019-01-13,Anhui,424.07,56.77,9.56,1018.71,140.07,17.49,-2.24,-3.66,69.11,0.115,0.195,1.421,22.5,15.61,33.33,572.11
AH_0737,116.3884,34.5867,2019-01-26,Anhui,424.53,54.4,2.58,1021.26,116.86,18.15,7.79,4.85,85.31,0.246,0.221,1.005,29.22,15.23,31.83,508.14
AH_0738,116.8272,31.2637,2019-01-22,Anhui,422.47,28.17,1.49,996.25,149.71,20.16,-2.08,-0.68,89.91,0.29,0.216,1.275,23.26,18.04,36.08,508.35
